,Player,Overall,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistincy,Speed,Acceleration,Strength,Vertical,Stamina,Hustle,Overall Durability,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Interior Defense,Perimeter Defense,Steal,Block,Lateral Quicknes,Help Defense IQ,Pass Perception,Defensive Consistincy,Offensive Rebound,Defensive Rebound,Rk,Column1,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS,WS/48,BPM,VORP,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,FG/36,FGA/36,3P/36,3PA/36,2P/36,2PA/36,FT/36,FTA/36,ORB/36,DRB/36,TRB/36,AST/36,STL/36,BLK/36,TOV/36,PF/36,PTS/36,Dist.,Unnamed: 2,2PA%,0-3A%,3-10A%,10-16A%,16-3PA%,3PA%,Unnamed: 9,0-3%,3-10%,10-16%,16-3%,Unnamed: 14,AST2P%,AST3P%,Unnamed: 17,DunksA%,Total Dunks,Unnamed: 20,Corner3A%,Corner 3%,Unnamed: 23,Heaves A,Heaves scored
0,Mikal Bridges,83,96,73,81,88,98,95,80,80,62,85,92,95,84,75,40,75,35,42,54,55,80,78,79,72,88,36,69,82,46,51,86,82,86,85,40,49,1,bridgmi01,SF,25,PHO,82,82,2854,458,858,0.534,115,312,0.369,343,546,0.628,0.601,131,157,0.834,74,273,347,185,96,36,68,150,1162,14.4,2.9,10,8.7,1.6,1.1,6.8,15,8.9,0.15,1.6,2.6,34.8,5.6,10.5,1.4,3.8,4.2,6.7,1.6,1.9,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,5.8,10.8,1.5,3.9,4.3,6.9,1.7,2,0.9,3.4,4.4,2.3,1.2,0.5,0.9,1.9,14.7,13.3,,0.636,0.227,0.205,0.159,0.045,0.364,,0.795,0.619,0.507,0.256,,0.764,0.983,,0.066,54,,0.561,0.4,,0,0
1,Miles Bridges,84,90,78,78,77,97,98,75,72,73,82,88,75,85,92,60,91,59,60,80,88,79,69,76,71,74,62,60,59,41,62,76,62,68,45,41,69,2,bridgmi02,PF,23,CHO,80,80,2837,596,1214,0.491,154,465,0.331,442,749,0.59,0.554,267,333,0.802,90,469,559,300,74,67,150,193,1613,17.9,3.3,17.8,15.7,1.3,2.2,9.9,22.6,7.2,0.123,1.5,2.5,35.5,7.5,15.2,1.9,5.8,5.5,9.4,3.3,4.2,1.1,5.9,7,3.8,0.9,0.8,1.9,2.4,20.2,7.6,15.4,2,5.9,5.6,9.5,3.4,4.2,1.1,6,7.1,3.8,0.9,0.9,1.9,2.4,20.5,12.4,,0.617,0.357,0.212,0.02,0.029,0.383,,0.723,0.412,0.458,0.343,,0.597,0.825,,0.107,118,,0.275,0.344,,6,0
2,DeMar DeRozan,90,97,89,78,89,98,98,82,82,73,88,98,90,91,92,55,84,65,78,87,95,95,73,83,80,75,71,50,73,40,45,76,74,82,70,36,61,3,derozde01,PF,32,CHI,76,76,2743,774,1535,0.504,50,142,0.352,724,1393,0.52,0.521,520,593,0.877,56,336,392,374,68,24,181,178,2118,23.1,2.3,13.7,23.3,1.2,0.8,9.2,31.8,8.8,0.154,2.5,3.1,36.1,10.2,20.2,0.7,1.9,9.5,18.3,6.8,7.8,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,10.2,20.1,0.7,1.9,9.5,18.3,6.8,7.8,0.7,4.4,5.1,4.9,0.9,0.3,2.4,2.3,27.8,13,,0.907,0.164,0.158,0.297,0.288,0.093,,0.671,0.494,0.511,0.457,,0.217,0.9,,0.026,33,,0.387,0.327,,4,0
3,Jayson Tatum,90,83,84,84,83,80,95,79,82,68,82,95,90,80,85,50,88,54,68,65,90,95,74,86,79,82,70,77,89,41,56,87,89,90,85,41,76,4,tatumja01,SF,23,BOS,76,76,2731,708,1564,0.453,230,651,0.353,478,913,0.524,0.526,400,469,0.853,85,524,609,334,75,49,217,174,2046,21.8,3.5,20.2,21.1,1.4,1.6,10.9,32.1,9.6,0.169,4.9,4.8,35.9,9.3,20.6,3,8.6,6.3,12,5.3,6.2,1.1,6.9,8,4.4,1,0.6,2.9,2.3,26.9,9.3,20.6,3,8.6,6.3,12,5.3,6.2,1.1,6.9,8,4.4,1,0.6,2.9,2.3,27,15.2,,0.584,0.22,0.176,0.088,0.1,0.416,,0.741,0.413,0.328,0.41,,0.429,0.565,,0.052,76,,0.121,0.38,,2,0
4,Saddiq Bey,81,79,79,80,74,97,95,63,63,69,70,87,90,81,77,45,60,43,42,52,79,84,64,76,57,75,52,64,75,41,40,79,77,72,70,46,62,5,beysa01,SF,22,DET,82,82,2704,450,1136,0.396,211,610,0.346,239,526,0.454,0.489,210,254,0.827,107,334,441,233,73,16,96,128,1321,14,4.1,14.1,13.8,1.3,0.5,7.1,21.3,4,0.071,-0.3,1.2,33,5.5,13.9,2.6,7.4,2.9,6.4,2.6,3.1,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,6,15.1,2.8,8.1,3.2,7,2.8,3.4,1.4,4.4,5.9,3.1,1,0.2,1.3,1.7,17.6,17.4,,0.463,0.166,0.157,0.072,0.068,0.537,,0.619,0.348,0.329,0.429,,0.431,0.891,,0.021,23,,0.252,0.403,,9,0
5,Tyrese Haliburton,83,85,91,83,76,98,90,79,79,59,70,88,85,80,73,40,65,42,49,40,66,95,87,86,79,87,82,60,74,73,56,74,74,73,65,36,50,6,halibty01,SG-PG,21,TOT,77,77,2695,430,909,0.473,161,389,0.414,269,520,0.517,0.562,160,190,0.842,61,250,311,628,134,49,199,121,1181,18.2,2.5,10.3,34.1,2.4,1.6,16.7,19,7,0.125,2.6,3.1,35,5.6,11.8,2.1,5.1,3.5,6.8,2.1,2.5,0.8,3.2,4,8.2,1.7,0.6,2.6,1.6,15.3,5.7,12.1,2.2,5.2,3.6,6.9,2.1,2.5,0.8,3.3,4.2,8.4,1.8,0.7,2.7,1.6,15.8,16.7,,0.572,0.13,0.183,0.158,0.101,0.428,,0.712,0.41,0.521,0.457,,0.279,0.584,,0.028,25,,0.139,0.444,,9,0
6,Russell Westbrook,78,78,73,72,65,25,40,96,96,75,92,92,85,92,74,30,80,45,66,66,50,85,75,86,95,75,76,42,74,42,42,81,70,55,70,47,72,7,westbru01,PG,33,LAL,78,78,2678,548,1233,0.444,79,265,0.298,469,968,0.485,0.476,266,399,0.667,110,470,580,550,75,20,295,235,1441,15,4.4,18.8,31.6,1.3,0.7,17.3,27.3,1.7,0.03,-1.6,0.2,34.3,7,15.8,1,3.4,6,12.4,3.4,5.1,1.4,6,7.4,7.1,1,0.3,3.8,3,18.5,7.4,16.6,1.1,3.6,6.3,13,3.6,5.4,1.5,6.3,7.8,7.4,1,0.3,4,3.2,19.4,10.8,,0.785,0.333,0.232,0.106,0.114,0.215,,0.623,0.388,0.374,0.379,,0.232,0.646,,0.021,17,,0.181,0.438,,0,0
7,Trae Young,90,88,97,86,89,90,98,84,84,50,78,95,75,86,90,25,30,28,60,34,96,80,80,93,84,94,93,31,55,42,32,70,58,70,30,35,49,8,youngtr01,PG,23,ATL,76,76,2652,711,1544,0.46,233,610,0.382,478,934,0.512,0.536,500,553,0.904,50,234,284,737,72,7,303,128,2155,25.4,2.1,9.6,46.7,1.3,0.2,14.5,34.4,10,0.181,5.2,4.8,34.9,9.4,20.3,3.1,8,6.3,12.3,6.6,7.3,0.7,3.1,3.7,9.7,0.9,0.1,4,1.7,28.4,9.7,21,3.2,8.3,6.5,12.7,6.8,7.5,0.7,3.2,3.9,10,1,0.1,4.1,1.7,29.3,16.5,,0.605,0.159,0.204,0.116,0.126,0.395,,0.62,0.451,0.469,0.513,,0.142,0.223,,0,0,,0.048,0.552,,1,0
8,Tyrese Maxey,84,86,81,85,87,98,98,83,83,44,70,88,95,77,89,25,55,25,60,30,85,95,84,86,80,86,68,50,79,37,51,83,69,58,65,31,47,9,maxeyty01,PG,21,PHI,75,74,2650,483,995,0.485,132,309,0.427,351,686,0.512,0.552,213,246,0.866,26,214,240,321,55,32,88,156,1311,16.2,1.1,8.9,19.1,1,1.1,7.4,20.2,7.3,0.132,0.6,1.8,35.3,6.4,13.3,1.8,4.1,4.7,9.1,2.8,3.3,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,6.6,13.5,1.8,4.2,4.8,9.3,2.9,3.3,0.4,2.9,3.3,4.4,0.7,0.4,1.2,2.1,17.8,12.9,,0.689,0.258,0.237,0.121,0.073,0.311,,0.654,0.466,0.317,0.479,,0.45,0.712,,0.017,14,,0.181,0.589,,2,0
9,Dorian Finney-Smith,78,72,71,82,62,95,90,67,67,62,83,80,80,81,77,40,84,47,40,40,48,72,65,60,44,61,35,72,79,49,52,79,74,74,70,51,52,10,finnedo01,PF,28,DAL,80,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880,12.5,5.1,10.7,8.2,1.7,1.3,9.9,13.8,6.6,0.121,0.8,1.9,33.1,4.1,8.7,2.2,5.4,1.9,3.2,0.7,1,1.5,3.2,4.7,1.9,1.1,0.5,1,2.3,11,4.4,9.4,2.3,5.9,2.1,3.5,0.8,1.1,1.7,3.4,5.1,2,1.2,0.5,1.1,2.5,12,17,,0.371,0.233,0.098,0.025,0.016,0.629,,0.752,0.324,0.471,0.273,,0.766,0.983,,0.082,49,,0.414,0.461,,2,0
